Id,Popularity,Production Countries, Revenue 
11296,16.243093,  United States of America,1400000.0
28172,1.783412,  United States of America,4000000.0
2067,9.021107,  United States of America,60874615.0
622,11.316349,  France,58401898.0
20283,4.806374,  United States of America,20000000.0
5693,6.484495,  United States of America,28607524.0
287,6.924072,  United States of America,50888000.0
968,7.530126,  United States of America,46665856.0
838,9.188584,  United States of America,140000000.0
820,13.813146,  United States of America,205405498.0
918,6.696292,  United States of America,39321715.0
61178,7.569698,  United States of America,5669831.0
16535,12.90707,  United States of America,4905000.0
462,10.135446,  United States of America,256271286.0
9532,14.961416,  United States of America,53302314.0
1541,14.785388,  United States of America,45361000.0
8469,7.525382,  United States of America,141000000.0
925,10.465403,  United States of America,37295445.0
41823,2.715137,  United States of America,16153593.0
1713,7.701918,  United States of America,32482682.0
13939,12.968011,  United States of America,22000000.0
14373,7.965003,  United States of America,45000000.0
24873,12.829904,  United States of America,16945171.0
34746,3.595599,  Canada,1702394.0
996,6.49432,  United States of America,2500000.0
1496,2.329486,  United States of America,1193062.0
1498,13.184585,  Hong Kong,202000000.0
1497,7.994266,  Hong Kong,78000000.0
1499,8.13688,  Hong Kong,42000000.0
1880,8.233168,  United States of America,38376497.0
33762,4.397712,  United States of America,4865912.0
11690,8.822276,  United States of America,11806119.0
29143,3.705714,  United States of America,20000000.0
801,9.023282,  United States of America,123922370.0
1879,5.032469,  United States of America,56666667.0
2085,8.369176,  United States of America,91036760.0
16222,3.550711,  United States of America,9902115.0
37722,1.241671,  Canada,327418.0
3082,8.159556,  United States of America,8500000.0
24748,4.526285,  United States of America,10000000.0
990,9.333533,  United States of America,7600000.0
840,10.610446,  United States of America,303788635.0
2291,8.176863,  United States of America,25965144.0
16620,6.476534,  United States of America,54215416.0
526,8.157587,  United States of America,18432000.0
13346,4.57535,  United States of America,8200000.0
243,8.524956,  United Kingdom,47126295.0
10501,8.755188,  United States of America,76432727.0
11478,11.363754,  Canada,35007180.0
6644,7.070669,  United States of America,6000000.0
879,14.508137,  United States of America,300854823.0
11327,7.186048,  United Kingdom,35000000.0
1700,15.020845,  United States of America,61276872.0
54087,0.987196,,13300000.0
34322,1.46034,  United States of America,30867525.0
10774,13.180457,  United States of America,23689877.0
10083,11.457803,  United States of America,35509515.0
10747,5.849522,  United States of America,31800000.0
38809,1.191035,  United States of America,5241315.0
10559,10.163266,  United States of America,68106245.0
20697,3.69298,  United States of America,12372410.0
2621,5.269733,  United States of America,36609995.0
10479,10.278274,  United States of America,71000000.0
17339,5.05047,  United Kingdom,7230000.0
13665,14.911301,  United States of America,95461682.0
12309,5.511756,  United States of America,38435947.0
106,18.495694,  United States of America,98235548.0
10333,2.960942,  United States of America,74787599.0
1359,13.686715,  Canada,34266564.0
4967,6.045585,  United States of America,37036004.0
10557,5.138367,  United Kingdom,28200000.0
10518,6.006812,  United States of America,21709020.0
11977,10.451986,  United States of America,39846344.0
18041,8.25719,  United States of America,5108820.0
14736,5.733227,  United States of America,27728118.0
3536,7.879924,  France,127666415.0
1443,10.505387,  United States of America,10409377.0
10424,4.620936,  United States of America,11390479.0
889,6.053595,  United States of America,59468275.0
10564,5.833133,  United States of America,33771174.0
15723,4.896026,  United States of America,3728888.0
452,9.174221,  Denmark,7235.0
39283,0.293373,  United States of America,1753979.0
98,23.186667,  United Kingdom,457640427.0
11129,4.988283,  United Kingdom,4000000.0
38925,1.391503,  United States of America,4000000.0
5491,5.276926,  United States of America,21400000.0
10560,10.491734,  United States of America,17200925.0
10688,12.896203,  United States of America,1568749.0
5683,11.461437,  United States of America,40940662.0
10567,9.998415,  United States of America,354248063.0
9285,8.00158,  United States of America,119754278.0
21879,2.599219,  United States of America,10000000.0
98502,0.228526,  United States of America,458815.0
955,18.97178,  Germany,546388105.0
8584,10.308442,  Hong Kong,56932305.0
962,6.202041,  United States of America,2500000.0
668,9.356264,  United Kingdom,81974493.0
691,9.781451,  United Kingdom,185438673.0
698,10.576273,  France,210308099.0
682,12.127492,  United Kingdom,97572000.0
9600,7.978985,  Germany,173959438.0
2768,11.53267,  United States of America,22743674.0
10911,8.522673,  United Kingdom,28900000.0
23939,13.72021,  United States of America,10736401.0
11072,13.233262,  United States of America,119500000.0
985,7.871001,  United States of America,7000000.0
938,13.295342,  Italy,15000000.0
1551,11.890138,  United States of America,61489265.0
10246,12.650546,  United States of America,125728258.0
19698,5.269838,  Canada,33759266.0
23919,3.208108,  Canada,20518905.0
169,11.736241,  United States of America,57120318.0
865,9.389976,  United States of America,38122105.0
9663,9.763928,  United States of America,28744356.0
10128,15.133316,  United States of America,32155047.0
9659,11.412619,  Australia,100000000.0
8810,11.189831,  Australia,24600832.0
9355,12.689648,  Australia,36230219.0
635,7.290872,  United States of America,17185632.0
10068,6.706262,  United States of America,6735922.0
11495,7.048087,  United States of America,17080167.0
10117,14.054862,  United States of America,20256975.0
9679,14.091765,  United States of America,237202299.0
51333,5.867426,  France,299792.0
482,3.73688,  United States of America,12121618.0
592,13.245638,  United States of America,4420000.0
12611,11.844029,  United States of America,24000000.0
9040,12.842165,  Italy,29800000.0
25364,11.046411,  United States of America,1300000.0
5121,4.506948,  United States of America,12800000.0
6978,11.109932,  United States of America,11000000.0
10571,10.070988,  United States of America,20627372.0
479,7.420019,  Germany,107196498.0
7450,7.515631,  United States of America,36754634.0
31023,2.753674,  Spain,6000000.0
7443,11.834245,  United Kingdom,224834564.0
2123,9.95456,  United States of America,149270999.0
2024,15.960788,  Germany,215294342.0
17711,11.880936,  Germany,35134820.0
2133,18.911961,  United States of America,325756637.0
15379,6.241185,  United States of America,22812411.0
12764,9.110348,  United States of America,10755447.0
16094,2.291511,  United States of America,26386000.0
494,1.424722,  United States of America,1458000.0
493,0.760855,  United States of America,10000000.0
4244,15.045725,  United States of America,69700000.0
4247,12.446738,  United States of America,278019771.0
20770,4.928139,  United States of America,2600000.0
1788,10.403992,  United States of America,80035402.0
32275,8.441279,  United States of America,20400000.0
36657,0.954467,  United States of America,296339527.0
36047,1.991904,  United States of America,5217498.0
2655,9.500497,  United States of America,155464351.0
12599,7.554848,  Japan,133949270.0
11940,3.502655,  United Kingdom,16000000.0
10276,11.787942,  United States of America,63710000.0
11624,5.378481,  United States of America,18016290.0
11686,5.165666,  United States of America,20173742.0
12107,6.671316,  United States of America,123307945.0
6282,15.650836,  United States of America,113916474.0
9383,7.912103,  Germany,190213455.0
5551,7.45761,  United States of America,128884132.0
2360,5.13955,  France,26330482.0
33408,8.976337,  United States of America,13609396.0
11589,8.418662,  Serbia,5200000.0
15158,8.733192,  United States of America,7282851.0
26515,11.841506,  United States of America,4385516.0
39473,3.034244,  United States of America,3180674.0
8843,13.234894,  Germany,104155843.0
10643,2.80298,  Japan,10037390.0
37136,15.698222,  United States of America,78756177.0
37137,9.794569,  United States of America,86930411.0
3110,6.63816,  United States of America,20000000.0
9651,11.932675,  United Kingdom,14296438.0
11398,9.800232,  Canada,30199105.0
1588,6.402888,  United States of America,90449929.0
12211,11.430964,  United States of America,15843608.0
1619,6.03633,  United States of America,19125401.0
786,9.086699,  United States of America,47383689.0
10562,11.839267,  United States of America,260562.0
12212,12.243528,  Canada,38574362.0
16,10.684806,  Argentina,40031879.0
22597,1.795849,  United States of America,1744858.0
10637,6.587726,  United States of America,136706683.0
9003,10.81305,  United Kingdom,14564027.0
9064,8.541732,  United Kingdom,12090735.0
11569,6.546551,  Canada,12534961.0
2160,3.013584,  United States of America,7000000.0
2161,12.53841,  United States of America,12000000.0
10461,6.047757,  United States of America,19412993.0
1597,14.178281,  United States of America,330444045.0
641,6.874828,  United States of America,7390108.0
16888,3.755409,  United States of America,13700000.0
18498,4.734765,  United States of America,35000000.0
71,12.158424,  France,110000000.0
1636,8.781588,  United States of America,90383208.0
10647,10.479723,  United States of America,55707411.0
24100,9.41834,  Germany,13555988.0
4327,9.774985,  United States of America,264105545.0
4958,9.034884,  United States of America,39459427.0
11978,7.177649,  United States of America,48814909.0
8870,8.534176,  Australia,33463969.0
681,12.00491,  United Kingdom,116019547.0
8452,8.41311,  United States of America,96085477.0
10862,13.349518,  United States of America,36779296.0
8871,11.642462,  Germany,345141403.0
16340,5.568359,  Germany,103.0
10481,7.668752,  United States of America,183611771.0
10876,5.387711,  Germany,7060876.0
9741,14.67855,  United States of America,248118121.0
146,19.944953,  China,213525736.0
11849,4.884311,  Czech Republic,15185241.0
11678,6.548229,  New Zealand,215663859.0
2669,7.492912,  United States of America,8613462.0
708,12.189038,  United Kingdom,191185897.0
1857,6.759181,  United States of America,5849647.0
10673,11.672701,  United States of America,43848069.0
2604,13.617646,  United States of America,161001698.0
10132,6.865513,  Canada,3468572.0
11064,6.526379,  United States of America,45833132.0
107,14.014025,  United Kingdom,83557872.0
40820,5.764399,  United States of America,21032267.0
392,8.9256,  United Kingdom,152500343.0
8859,10.890236,  United States of America,73180723.0
11688,12.297375,  United States of America,169327687.0
12509,11.179864,  United States of America,8.0
3981,9.963079,  United States of America,374111707.0
711,10.536255,  United States of America,80049764.0
2046,7.886926,  United States of America,12008642.0
8358,21.296343,  United States of America,429632142.0
25520,2.492547,  United Kingdom,5164404.0
1493,9.510762,  United States of America,212000000.0
134,12.434175,  France,71868327.0
10577,6.000716,  United States of America,33000337.0
11973,10.204559,  United States of America,34566746.0
1900,8.338222,  Germany,207515725.0
10873,12.691457,  United States of America,8279017.0
15739,8.997507,  United States of America,57059003.0
15413,5.402262,  United States of America,25196249.0
11209,4.73816,  United States of America,7900000.0
13715,10.092348,  United States of America,2347000.0
9989,8.142166,  Canada,18195610.0
9816,4.794088,  United States of America,91038276.0
20637,7.554807,  United States of America,779137.0
5955,12.806634,  United States of America,29400000.0
16723,7.715908,  United States of America,13276953.0
2018,8.056016,  United States of America,94728529.0
10937,15.170192,  United States of America,3221568.0
96,9.200336,  United States of America,299965036.0
90,8.503483,  United States of America,316360478.0
12919,9.104462,  United States of America,31623833.0
15785,2.849779,  United States of America,14000.0
10110,10.220906,  United States of America,22238696.0
18935,5.712291,  United States of America,23509382.0
764,10.421679,  United States of America,29400000.0
12704,3.986985,  United States of America,14375181.0
580,9.327986,  United States of America,51881013.0
13703,4.028679,  United States of America,12396383.0
1547,9.099731,  United States of America,32222567.0
10019,8.525782,  United States of America,42721196.0
11649,7.106954,  United States of America,17336370.0
13509,7.075534,  United States of America,3769990.0
24940,5.594987,  United States of America,10424470.0
9740,2.48875,  United Kingdom,351692268.0
10878,8.526823,  United States of America,19351569.0
19405,4.195694,  United States of America,44460850.0
1921,14.840318,  United States of America,65754228.0
23685,8.893957,  United States of America,5409517.0
12138,4.76448,  United States of America,18720175.0
6073,9.958406,  Mexico,147845033.0
82103,1.075939,  Brazil,2070806.0
2749,12.149946,  Germany,56359980.0
2428,3.961342,  United States of America,15473333.0
22013,6.409512,  United States of America,10400000.0
14460,2.921405,  United States of America,11000000.0
17466,13.90542,  Canada,16853487.0
9594,6.600651,  United States of America,30102717.0
2453,7.338188,  United States of America,7434726.0
33676,3.132019,  Canada,1246141.0
4587,5.55237,  United States of America,35419397.0
11454,0.338943,  United States of America,8620929.0
4192,11.162277,  United Kingdom,14560084.0
4985,9.460843,  United States of America,43008075.0
23730,4.412794,  United States of America,3412497.0
853,10.704813,  Ireland,96976270.0
10877,12.280827,  Canada,79958599.0
77,15.450789,  United States of America,39723096.0
10054,9.576745,  United States of America,147934180.0
10646,4.63422,  United States of America,23430766.0
2575,6.226933,  Ireland,28008462.0
55,5.958138,  Mexico,20908467.0
2043,13.214068,  Canada,105178561.0
4133,12.332223,  United States of America,83282296.0
10991,10.264597,  Japan,68411275.0
26791,0.202478,  United States of America,852206.0
634,10.780524,  France,281929795.0
10956,10.442468,  United States of America,30987695.0
9290,6.640385,  Australia,39438674.0
111,11.299673,  United States of America,65884703.0
10477,5.310558,  Australia,54744738.0
24113,1.901065,,10372291.0
1734,16.945657,  United States of America,433013274.0
8095,8.591238,  United Kingdom,71000000.0
849,9.848674,  Spain,16519460.0
11307,5.036929,  United States of America,29712172.0
78133,4.497919,  United States of America,1703282.0
25221,10.336913,  United States of America,23202444.0
9062,6.127903,  United States of America,136400000.0
9476,10.90061,  United States of America,117487473.0
5852,5.3962,  United States of America,29700000.0
808,17.987728,  United States of America,484409218.0
824,13.691781,  Australia,179213434.0
676,11.419388,  United States of America,449220945.0
22414,2.523655,  United States of America,39071603.0
1406,7.334686,  United States of America,179033791.0
1632,13.971865,  United States of America,34604000.0
966,10.650752,  United States of America,4905000.0
11896,6.573364,  United States of America,57915972.0
5923,11.354247,  United States of America,20000000.0
11090,8.473369,  United States of America,84772742.0
9397,5.395127,  United States of America,98376292.0
9705,9.646208,  Australia,147080413.0
10364,4.984905,  United States of America,24911670.0
1089,11.453093,  United States of America,83531958.0
17494,6.477258,  Japan,57138719.0
29393,0.837849,  United States of America,5000000.0
9576,8.451188,  United States of America,177200000.0
10865,10.901602,  United States of America,186053725.0
1995,15.851722,  United States of America,274703340.0
10808,7.906683,  United States of America,176104344.0
9799,1.406181,  Germany,207283925.0
644,13.249364,  United States of America,235926552.0
16161,9.503157,  United States of America,29381649.0
10691,6.236729,  United States of America,16929123.0
10992,8.142251,  United States of America,93375151.0
2140,7.637345,  France,64437847.0
4248,10.869056,  Canada,141220678.0
11286,6.693055,  United States of America,72179579.0
15875,1.920256,  United States of America,6600000.0
23439,3.481988,  United States of America,1450000.0
11697,6.641827,  United States of America,8000000.0
19200,8.678022,  United States of America,2735731.0
11536,5.317544,  United States of America,8200000.0
10339,4.31583,  United States of America,10400000.0
13938,6.830599,  United States of America,25754284.0
10540,6.918821,  United Kingdom,17374595.0
9462,11.116474,  Hong Kong,85000000.0
2114,10.223851,  Japan,85131830.0
8835,12.769371,  United States of America,141774679.0
11371,14.741992,  Germany,71069884.0
15745,3.531682,  United States of America,5476060.0
9395,5.283245,  Hong Kong,18869631.0
14506,7.753416,  Italy,8083123.0
5333,3.927714,  Argentina,670774.0
59797,5.296777,  United States of America,9797098.0
19382,4.619593,  United States of America,51684798.0
9599,10.874079,  United States of America,8247943.0
94440,0.964399,,784990.0
110428,0.134014,  France,115860.0
7520,9.270831,  United States of America,171504781.0
10126,5.529808,  United States of America,46616067.0
9602,7.830087,  United States of America,288752301.0
3980,10.113807,  United States of America,13167232.0
10127,9.97523,  United States of America,3813293.0
26386,3.590547,  United States of America,28202109.0
10675,8.105859,  France,17637950.0
2617,11.666172,  United States of America,43455230.0
30690,1.99161,  United States of America,6436211.0
11347,9.97466,  United Kingdom,1189315.0
12144,13.631352,  Ireland,84460846.0
13704,9.631158,  United States of America,22433275.0
12120,6.493525,  United States of America,13854000.0
38617,11.516965,  United States of America,7242035.0
51321,1.194377,,1893139.0
9604,14.25013,  United States of America,34994648.0
24929,6.606325,  United States of America,9205924.0
10925,6.258984,  United States of America,14237000.0
24266,3.382894,  Australia,20659423.0
11503,7.791952,  United States of America,19595031.0
38560,1.835663,  Italy,4594452.0
8337,11.292364,  United States of America,13008928.0
9493,5.952494,  United States of America,216614388.0
11352,5.443097,  United States of America,74134790.0
12500,7.314536,  United States of America,10499694.0
45225,6.69473,  United States of America,117463.0
1648,15.109261,  United States of America,40485039.0
4105,6.973408,  United States of America,45892212.0
10142,7.435688,  Thailand,18671317.0
10134,8.473602,  United States of America,10166459.0
21291,2.727017,  United States of America,19738015.0
2210,11.509677,  United Kingdom,3916303.0
20713,1.629224,  United States of America,2420917.0
9085,9.01086,  United States of America,60864870.0
505,9.059459,  United States of America,7237794.0
10345,5.772293,  United States of America,78247647.0
10222,6.939994,  United States of America,14697005.0
14372,10.653446,  Italy,15704614.0
15138,6.256969,  United States of America,793775.0
9972,4.701379,  United States of America,22099847.0
9494,5.795045,  United States of America,296000000.0
9942,5.304376,  United States of America,49797148.0
24739,10.018693,  United States of America,1145404.0
27418,3.801832,  United States of America,15942628.0
39002,0.863547,  United States of America,16093651.0
12663,2.549325,  Namibia,4192440.0
331,0.648867,  United States of America,368780809.0
327,8.134524,  United Kingdom,15250000.0
869,17.319836,  United States of America,362211740.0
36095,3.111281,  Japan,99000.0
196859,0.218588,,43719.0
2171,6.386082,  United States of America,295206.0
10135,2.943427,  United States of America,30050028.0
12150,9.801967,  United States of America,110879513.0
11185,17.367336,  United States of America,46908987.0
12521,5.587765,  United States of America,16554699.0
9618,7.507261,  United States of America,63408614.0
31608,3.96986,  United States of America,40590000.0
2616,8.13754,  United States of America,79258538.0
7091,3.265426,  United States of America,725131.0
183,5.763954,  United States of America,14278900.0
2148,9.508061,  United States of America,25928721.0
2057,9.970359,  France,35402320.0
9880,7.387171,  United States of America,165335153.0
5175,8.345985,  United States of America,347325802.0
20391,10.648872,  United States of America,31678778.0
11542,10.603299,  United States of America,19853892.0
2770,10.25103,  United States of America,287553595.0
12610,6.405831,  United States of America,13596911.0
13496,10.855383,  United States of America,13678913.0
10972,14.242234,  United States of America,373967.0
1722,9.243715,  United Kingdom,62112895.0
9896,12.330275,  Canada,85498534.0
2294,11.619446,  United States of America,33788161.0
10016,7.058599,  United States of America,14010832.0
26602,5.499867,  United States of America,19693891.0
8922,10.414363,  Germany,59217789.0
34223,4.119963,  United States of America,4790926.0
11370,4.260945,  United Kingdom,27053815.0
12508,10.076223,  United States of America,16991902.0
18734,8.66635,  United States of America,1667192.0
2176,6.418936,  United States of America,23619609.0
20857,7.674549,  Germany,40222729.0
2185,5.761051,  United States of America,8493890.0
10696,5.420686,  United States of America,5271666.0
2034,13.664622,  Australia,104876233.0
31016,2.678923,  United States of America,2402459.0
11576,13.266545,  United States of America,60000000.0
15393,5.820841,  United States of America,10600000.0
248,2.649605,  United States of America,5000000.0
13766,6.41742,  United States of America,9697739.0
12103,6.824871,  Australia,100020092.0
11313,6.425321,  Australia,24185781.0
9398,10.40782,  Germany,60780981.0
10866,10.337689,  United States of America,36642838.0
34549,2.828884,  United States of America,17292381.0
9778,5.715737,  United States of America,77516304.0
16121,5.395103,  United States of America,7206220.0
16769,2.847277,  United States of America,67182787.0
3172,13.136791,  United States of America,67631903.0
17708,4.890067,  United States of America,23978402.0
1018,18.184056,  France,20117339.0
11380,6.513545,  United States of America,7316658.0
984,10.255315,  United States of America,35976000.0
14811,9.227244,  United States of America,83304330.0
768,7.79014,  Czech Republic,74558115.0
2100,9.807552,  United States of America,27642707.0
11091,4.556123,  United States of America,35743308.0
167,12.400152,  Germany,50315140.0
141,18.303148,  United States of America,1270522.0
11456,6.353996,  United States of America,54249294.0
585,26.419962,  United States of America,562816256.0
10796,9.769047,  United States of America,72700000.0
23949,3.580063,  United States of America,490475.0
9889,12.520688,  United States of America,141069860.0
13408,2.483032,  United States of America,10229331.0
671,38.187238,  United Kingdom,976475550.0
20794,3.916221,  United States of America,2025238.0
14369,4.197544,  United States of America,14782676.0
1535,18.186839,  United Kingdom,143049560.0
1433,11.111299,  Spain,6459020.0
16085,4.651946,  United States of America,52223306.0
10656,8.066663,  France,390659.0
72277,3.099222,  Australia,1258000.0
11033,9.3806,  United States of America,31899000.0
3604,6.346979,  United States of America,27107960.0
10649,7.550133,  United States of America,46236000.0
17689,6.389326,  United States of America,26414658.0
14854,5.839893,  United States of America,12232628.0
10650,9.737907,  United States of America,67642693.0
8007,11.185625,  United States of America,91753202.0
161,12.114932,  United States of America,450717150.0
194,12.879381,  France,173921954.0
11397,9.101896,  United States of America,66468332.0
1903,10.071057,  United States of America,203388341.0
9428,9.707542,  United States of America,71441250.0
24264,4.11214,,5778353.0
27150,1.808605,  United States of America,10500000.0
26978,3.521436,  United States of America,16500000.0
8386,6.796277,  United States of America,31155435.0
12589,7.308162,  United States of America,80936232.0
120,32.070725,  New Zealand,871368364.0
11086,8.063684,  United States of America,37317558.0
453,11.93646,  United States of America,313542341.0
37257,9.730217,  United States of America,9000000.0
8489,9.303104,  United States of America,87713825.0
855,10.064446,  United Kingdom,172989651.0
10269,2.592296,  United Kingdom,30400000.0
5279,14.101101,  Germany,87754044.0
10950,12.935016,  United States of America,92542418.0
1365,6.341187,  United States of America,44909486.0
24206,1.672406,  Canada,76382.0
6312,11.564252,  France,70752904.0
11595,6.938921,  United States of America,153518974.0
848,3.383201,  United Kingdom,14110013.0
9610,10.151366,  United States of America,100000000.0
15035,8.471302,  United States of America,760883.0
33155,1.409619,  United States of America,4865000.0
150,15.297121,  United States of America,78868508.0
15050,9.974312,  United States of America,10219460.0
10423,5.079464,  United States of America,63513743.0
651,7.701349,  United States of America,81600000.0
18647,6.945886,  United States of America,4300000.0
11362,10.765924,  United States of America,75395048.0
2637,8.50563,  United States of America,55157539.0
10229,8.054499,  United States of America,41227069.0
50819,0.158651,  United States of America,4.0
9606,9.298092,  Japan,95789342.0
31674,7.584638,  United States of America,22030000.0
20009,8.559189,  Canada,6413915.0
47871,0.420615,  United States of America,939423.0
11870,4.643981,  United States of America,52970014.0
9884,10.175503,  United States of America,78382433.0
11212,12.508518,  United States of America,16671505.0
69928,5.214505,  United States of America,11000000.0
17130,6.631356,  United States of America,61141030.0
10592,14.116474,  United States of America,32287044.0
8470,8.867562,  United States of America,102244770.0
16690,8.759774,  Australia,109862682.0
39939,7.351028,  United States of America,18492362.0
9272,7.873794,  United States of America,44456478.0
14475,6.963023,  United States of America,11715321.0
10052,4.924078,  Germany,52322400.0
11979,8.436243,  Australia,45479110.0
23479,8.399441,  United States of America,35323292.0
10590,11.34706,  Germany,114660784.0
46717,8.295437,  United States of America,21355893.0
35614,3.612089,  United States of America,71368.0
17058,6.360746,  United States of America,2948386.0
13950,3.909079,  United States of America,25482931.0
2135,8.918134,  United States of America,123729176.0
15186,2.186683,  United States of America,2506446.0
10935,4.393576,  United States of America,3484331.0
14729,3.557608,  United States of America,15795189.0
425,17.328902,  United States of America,383257136.0
1576,7.781293,  France,102984862.0
5851,4.917863,  Australia,77741732.0
15647,3.374229,  United States of America,10013424.0
1391,13.962548,  Mexico,33616692.0
13006,3.2768,  United Kingdom,5.0
10627,5.355452,  United States of America,35856053.0
36586,17.05064,  Germany,155010032.0
15028,5.373623,  United States of America,38793283.0
4547,14.969502,  United States of America,196397415.0
14635,10.991137,  United States of America,75597042.0
1791,6.363081,  Austria,9801375.0
11560,8.371005,  United States of America,63781810.0
11452,7.668576,  United States of America,38275483.0
548,9.887355,  Japan,96568.0
1537,7.81862,  United States of America,94935764.0
12149,7.397953,  Germany,13110448.0
11812,8.889064,  United States of America,68696770.0
35080,13.546984,  Germany,3646994.0
441,7.714094,  United States of America,705308.0
8346,6.719949,  Canada,368744044.0
31671,2.301183,  United States of America,16000000.0
11892,9.645801,  United States of America,56714147.0
9334,9.488117,  United States of America,165333180.0
11470,7.793873,  United States of America,16951798.0
16643,6.332398,  Canada,16872671.0
11468,12.106615,  United States of America,676698.0
19085,1.62632,  United States of America,14904.0
28117,1.33724,  United States of America,5546827.0
46691,0.345862,  United States of America,19319254.0
48482,0.941383,  United States of America,10364904.0
557,29.413341,  United States of America,821708551.0
32221,3.399684,  United States of America,6266621.0
12227,12.318052,  United States of America,34793160.0
2251,8.96839,  United States of America,119137784.0
11240,2.793003,  United Kingdom,2451545.0
245,10.956665,  United Kingdom,129000000.0
1894,14.072511,  United States of America,649398328.0
4012,8.128106,  United States of America,416925.0
15417,6.759519,  United States of America,85.0
1957,6.681287,  United States of America,51801187.0
320,11.424974,  United States of America,113714830.0
9023,16.724836,  United States of America,122563539.0
4614,9.268136,  United States of America,193000000.0
12277,5.00725,  United States of America,41604473.0
13153,3.073113,  Thailand,14356479.0
3132,9.540021,  United States of America,65977295.0
13245,1.135061,  Canada,3786801.0
2501,21.040126,  United States of America,214034224.0
9637,8.592826,  United States of America,275650703.0
12100,7.455875,  United States of America,77628265.0
27945,8.019495,  United States of America,12000000.0
30194,4.29831,  United States of America,3900000.0
13909,7.715087,  United States of America,5400000.0
11544,18.469238,  United States of America,145771527.0
180,20.666063,  United States of America,358372926.0
2022,6.674356,  United States of America,171269535.0
50035,2.605409,  United States of America,4186931.0
608,16.775716,  United States of America,441818803.0
59387,5.024459,  United States of America,11411644.0
6278,13.067306,  Ireland,43061982.0
4147,13.426684,  United States of America,181001478.0
49370,1.289698,  United States of America,12918858.0
1842,1.522753,  United States of America,22000000.0
11442,8.502529,  United States of America,37664855.0
8665,7.718723,  Canada,35168966.0
10996,9.274909,  United States of America,169956806.0
818,8.786653,  United States of America,296655431.0
29047,2.6493,  United States of America,1434436.0
45861,0.653271,  China,240093.0
39141,9.203416,  United States of America,2891288.0
8764,5.971241,  United Kingdom,20458340.0
2675,11.211568,  United States of America,408247917.0
9488,7.164131,  United States of America,119723358.0
9962,4.388338,  Netherlands,16856124.0
9573,5.852263,  United States of America,26199517.0
7451,12.722381,  United States of America,277448382.0
20337,0.527297,  United States of America,19184015.0
11692,8.903754,  Australia,7103973.0
9266,6.455738,  Germany,51842679.0
8653,3.882092,  South Korea,21075.0
30072,4.439325,  United Kingdom,10113733.0
9357,10.753445,  United States of America,52223306.0
12771,10.16841,  Germany,16930185.0
15070,13.35278,  United States of America,12398628.0
10323,7.50381,  United States of America,41092328.0
9595,11.026793,  United States of America,181096164.0
79783,0.50525,,250993.0
9941,9.970485,  United States of America,62134225.0
39833,1.157582,  United States of America,9000000.0
10725,2.522474,  United States of America,10626725.0
9544,5.160215,  Germany,18902015.0
13536,3.903016,  United States of America,22433915.0
20616,8.421411,  United States of America,34411240.0
10611,6.498789,  United States of America,75781642.0
4108,13.217421,  United States of America,43928932.0
9685,5.536107,  United States of America,4777465.0
14361,5.429614,  United States of America,22518097.0
12262,4.788002,  United States of America,25000000.0
34086,2.428279,  United States of America,15369573.0
10550,9.094558,  Germany,19924033.0
9093,6.894153,  United Kingdom,29882645.0
9039,5.781667,  Germany,6916869.0
11013,10.936827,  United States of America,9304609.0
129,41.048867,  Japan,274925095.0
11529,8.587129,  United States of America,180622424.0
31005,14.074906,  United States of America,10011050.0
9533,2.968157,  Germany,209196298.0
24348,2.726061,  United States of America,589244.0
37606,8.40852,  France,1132112.0
53049,0.59091,  United States of America,799674.0
37964,3.142874,,27362712.0
7501,6.557426,  United States of America,12000000.0
13768,5.951492,  United States of America,19158074.0
1430,11.393859,  United States of America,35564473.0
8051,6.753969,  United States of America,17000000.0
12779,3.492576,  Italy,598645.0
15992,3.485213,  Australia,10719357.0
1613,6.368323,  Canada,14.0
565,13.740965,  Japan,249348933.0
14112,7.936578,  United States of America,2062066.0
21925,2.850011,  United States of America,13308.0
10285,9.223325,  United States of America,15938065.0
11009,13.657204,  United States of America,237113184.0
10805,4.860672,  United States of America,64892670.0
47942,2.284384,  United States of America,3763988.0
15668,3.782547,  United States of America,22471595.0
19429,3.21594,  United States of America,40716963.0
21294,1.701134,  Canada,6892098.0
11644,7.536295,  United States of America,12000000.0
24274,3.891243,  United States of America,216166.0
11646,7.44658,  Australia,11740000.0
16124,1.023164,  New Zealand,1400000.0
42149,2.12989,  United States of America,566736.0
73247,1.08281,  United States of America,2154696.0
38665,1.38292,  United States of America,2945600.0
19507,3.950775,  United States of America,29916207.0
17450,8.031761,  United States of America,9171289.0
41280,8.173864,  United States of America,26279000.0
9645,13.955376,  Australia,68349884.0
9012,14.095586,  United States of America,64282312.0
31668,1.652275,  Austria,23000.0
1360,11.283472,  Mexico,56298474.0
12208,13.300519,  United Kingdom,41744718.0
1941,7.819581,  United States of America,21750000.0
8427,10.404277,  United States of America,33561137.0
9021,5.205729,  United States of America,172855065.0
13526,2.488424,  France,109130.0
9280,6.426438,  Switzerland,16838910.0
65,8.374355,  United States of America,215000000.0
10712,10.107519,  United States of America,29027914.0
672,29.741452,  Germany,876688482.0
34341,1.418177,  Canada,4245870.0
13888,8.929393,  United States of America,2807854.0
43089,4.291236,  Australia,100000.0
9538,10.574039,  Canada,14225876.0
47890,0.627368,  Netherlands,439564.0
