,Id,Popularity,Production Countries, Revenue 
1135,863,17.547693,  United States of America,497366869.0
1136,22267,7.059308,  United States of America,635096.0
1137,55123,0.88888,  United States of America,1281176.0
1138,20024,6.200344,  United States of America,10827816.0
1139,9586,5.507082,  United States of America,15691192.0
1140,32669,4.476578,  United States of America,10000000.0
1141,10402,6.567794,  United States of America,65535067.0
1142,497,19.96678,  United States of America,284600000.0
1143,1715,9.526781,  United States of America,88545092.0
1144,25188,5.961382,  United States of America,29133000.0
1145,2277,9.369918,  Germany,93700000.0
1146,10137,8.3595,  Germany,300135367.0
1147,49948,14.972573,  United States of America,90874570.0
1148,334,9.091636,  United States of America,48451803.0
1149,30237,7.171138,  United Kingdom,206128.0
1150,50116,3.143748,  France,929606.0
1151,9563,10.571434,  United States of America,100230832.0
1152,1850,13.217419,  United States of America,47434430.0
1153,926,15.831374,  United States of America,90683916.0
1154,1213,11.65502,  United States of America,128798265.0
1155,10471,10.06545,  United States of America,59827328.0
1156,10400,5.716009,  United States of America,73956241.0
1157,10397,4.496585,  Ireland,13.0
1158,20761,4.347609,  United States of America,8434146.0
1159,10384,5.496624,  Switzerland,14828081.0
1160,48233,0.154526,,140021.0
1161,5924,15.698433,  United States of America,53267000.0
1162,10493,13.464246,  Australia,7825000.0
1163,13342,14.658885,  United States of America,27092880.0
1164,35119,3.970538,  Australia,6908797.0
1165,14919,7.29114,  United States of America,5617391.0
1166,47620,1.924535,  United States of America,609524.0
1167,75531,0.907927,  United States of America,3003296.0
1168,1883,14.207001,  United States of America,48169908.0
1169,2005,18.83065,  United States of America,231605150.0
1170,6279,12.986842,  United States of America,57319029.0
1171,11087,6.672715,  United States of America,88036683.0
1172,7305,8.662287,  United States of America,36733909.0
1173,9475,14.505987,  United States of America,134095253.0
1174,8872,10.180776,  United States of America,121697323.0
1175,11287,10.852038,  United States of America,107458785.0
1176,9869,11.075674,  United States of America,178051587.0
1177,619,9.805017,  United States of America,411006740.0
1178,9374,11.017417,  United States of America,149022650.0
1179,11259,7.472753,  United States of America,137783840.0
1180,1923,8.736538,  United States of America,4160851.0
1181,10206,4.941989,  United States of America,16624456.0
1182,9367,9.972591,  Mexico,2040920.0
1183,12143,6.417037,  United States of America,2019469.0
1184,4234,9.738371,  United States of America,161834276.0
1185,9605,7.246119,  United States of America,48017402.0
1186,8374,12.457908,  Canada,30471.0
1187,29076,6.370105,  United States of America,1631839.0
1188,1907,14.430311,  United Kingdom,144056873.0
1189,15655,7.023414,  United States of America,45554533.0
1190,77908,0.06431,  United States of America,1160268.0
1191,14181,8.518425,  United States of America,28780255.0
1192,10385,6.474767,  Germany,36037909.0
1193,2787,6.424399,  United States of America,53187659.0
1194,2069,12.061521,  Canada,106371651.0
1195,901,10.891524,  United States of America,19181.0
1196,10098,8.168456,  United States of America,2500000.0
1197,2155,12.11759,  United States of America,32168970.0
1198,47816,0.651625,  United States of America,9000000.0
1199,25166,4.372616,  United States of America,15427192.0
1200,1831,2.971999,  United States of America,24362772.0
1201,14271,2.691433,  United States of America,500000.0
1202,11296,16.243093,  United States of America,1400000.0
1203,28172,1.783412,  United States of America,4000000.0
1204,2067,9.021107,  United States of America,60874615.0
1205,622,11.316349,  France,58401898.0
1206,20283,4.806374,  United States of America,20000000.0
1207,5693,6.484495,  United States of America,28607524.0
1208,287,6.924072,  United States of America,50888000.0
1209,968,7.530126,  United States of America,46665856.0
1210,838,9.188584,  United States of America,140000000.0
1211,820,13.813146,  United States of America,205405498.0
1212,918,6.696292,  United States of America,39321715.0
1213,61178,7.569698,  United States of America,5669831.0
1214,16535,12.90707,  United States of America,4905000.0
1215,462,10.135446,  United States of America,256271286.0
1216,9532,14.961416,  United States of America,53302314.0
1217,1541,14.785388,  United States of America,45361000.0
1218,8469,7.525382,  United States of America,141000000.0
1219,925,10.465403,  United States of America,37295445.0
1220,41823,2.715137,  United States of America,16153593.0
1221,1713,7.701918,  United States of America,32482682.0
1222,13939,12.968011,  United States of America,22000000.0
1223,14373,7.965003,  United States of America,45000000.0
1224,24873,12.829904,  United States of America,16945171.0
1225,34746,3.595599,  Canada,1702394.0
1226,996,6.49432,  United States of America,2500000.0
1227,1496,2.329486,  United States of America,1193062.0
1228,1498,13.184585,  Hong Kong,202000000.0
1229,1497,7.994266,  Hong Kong,78000000.0
1230,1499,8.13688,  Hong Kong,42000000.0
1231,1880,8.233168,  United States of America,38376497.0
1232,33762,4.397712,  United States of America,4865912.0
1233,11690,8.822276,  United States of America,11806119.0
1234,29143,3.705714,  United States of America,20000000.0
1235,801,9.023282,  United States of America,123922370.0
1236,1879,5.032469,  United States of America,56666667.0
1237,2085,8.369176,  United States of America,91036760.0
1238,16222,3.550711,  United States of America,9902115.0
1239,37722,1.241671,  Canada,327418.0
1240,3082,8.159556,  United States of America,8500000.0
1241,24748,4.526285,  United States of America,10000000.0
1242,990,9.333533,  United States of America,7600000.0
1243,840,10.610446,  United States of America,303788635.0
1244,2291,8.176863,  United States of America,25965144.0
1245,16620,6.476534,  United States of America,54215416.0
1246,526,8.157587,  United States of America,18432000.0
1247,13346,4.57535,  United States of America,8200000.0
1248,243,8.524956,  United Kingdom,47126295.0
1249,10501,8.755188,  United States of America,76432727.0
1250,11478,11.363754,  Canada,35007180.0
1251,6644,7.070669,  United States of America,6000000.0
1252,879,14.508137,  United States of America,300854823.0
1253,11327,7.186048,  United Kingdom,35000000.0
1254,1700,15.020845,  United States of America,61276872.0
1255,54087,0.987196,,13300000.0
1256,34322,1.46034,  United States of America,30867525.0
1257,10774,13.180457,  United States of America,23689877.0
1258,10083,11.457803,  United States of America,35509515.0
1259,10747,5.849522,  United States of America,31800000.0
1260,38809,1.191035,  United States of America,5241315.0
1261,10559,10.163266,  United States of America,68106245.0
1262,20697,3.69298,  United States of America,12372410.0
1263,2621,5.269733,  United States of America,36609995.0
1264,10479,10.278274,  United States of America,71000000.0
1265,17339,5.05047,  United Kingdom,7230000.0
1266,13665,14.911301,  United States of America,95461682.0
1267,12309,5.511756,  United States of America,38435947.0
1268,106,18.495694,  United States of America,98235548.0
1269,10333,2.960942,  United States of America,74787599.0
1270,1359,13.686715,  Canada,34266564.0
1271,4967,6.045585,  United States of America,37036004.0
1272,10557,5.138367,  United Kingdom,28200000.0
1273,10518,6.006812,  United States of America,21709020.0
1274,11977,10.451986,  United States of America,39846344.0
1275,18041,8.25719,  United States of America,5108820.0
1276,14736,5.733227,  United States of America,27728118.0
1277,3536,7.879924,  France,127666415.0
1278,1443,10.505387,  United States of America,10409377.0
1279,10424,4.620936,  United States of America,11390479.0
1280,889,6.053595,  United States of America,59468275.0
1281,10564,5.833133,  United States of America,33771174.0
1282,15723,4.896026,  United States of America,3728888.0
1283,452,9.174221,  Denmark,7235.0
1284,39283,0.293373,  United States of America,1753979.0
1285,98,23.186667,  United Kingdom,457640427.0
1286,11129,4.988283,  United Kingdom,4000000.0
1287,38925,1.391503,  United States of America,4000000.0
1288,5491,5.276926,  United States of America,21400000.0
1289,10560,10.491734,  United States of America,17200925.0
1290,10688,12.896203,  United States of America,1568749.0
1291,5683,11.461437,  United States of America,40940662.0
1292,10567,9.998415,  United States of America,354248063.0
1293,9285,8.00158,  United States of America,119754278.0
1294,21879,2.599219,  United States of America,10000000.0
1295,98502,0.228526,  United States of America,458815.0
1296,955,18.97178,  Germany,546388105.0
1297,8584,10.308442,  Hong Kong,56932305.0
1298,962,6.202041,  United States of America,2500000.0
1299,668,9.356264,  United Kingdom,81974493.0
1300,691,9.781451,  United Kingdom,185438673.0
1301,698,10.576273,  France,210308099.0
1302,682,12.127492,  United Kingdom,97572000.0
1303,9600,7.978985,  Germany,173959438.0
1304,2768,11.53267,  United States of America,22743674.0
1305,10911,8.522673,  United Kingdom,28900000.0
1306,23939,13.72021,  United States of America,10736401.0
1307,11072,13.233262,  United States of America,119500000.0
1308,985,7.871001,  United States of America,7000000.0
1309,938,13.295342,  Italy,15000000.0
1310,1551,11.890138,  United States of America,61489265.0
1311,10246,12.650546,  United States of America,125728258.0
1312,19698,5.269838,  Canada,33759266.0
1313,23919,3.208108,  Canada,20518905.0
1314,169,11.736241,  United States of America,57120318.0
1315,865,9.389976,  United States of America,38122105.0
1316,9663,9.763928,  United States of America,28744356.0
1317,10128,15.133316,  United States of America,32155047.0
1318,9659,11.412619,  Australia,100000000.0
1319,8810,11.189831,  Australia,24600832.0
1320,9355,12.689648,  Australia,36230219.0
1321,635,7.290872,  United States of America,17185632.0
1322,10068,6.706262,  United States of America,6735922.0
1323,11495,7.048087,  United States of America,17080167.0
1324,10117,14.054862,  United States of America,20256975.0
1325,9679,14.091765,  United States of America,237202299.0
1326,51333,5.867426,  France,299792.0
1327,482,3.73688,  United States of America,12121618.0
1328,592,13.245638,  United States of America,4420000.0
1329,12611,11.844029,  United States of America,24000000.0
1330,9040,12.842165,  Italy,29800000.0
1331,25364,11.046411,  United States of America,1300000.0
1332,5121,4.506948,  United States of America,12800000.0
1333,6978,11.109932,  United States of America,11000000.0
1334,10571,10.070988,  United States of America,20627372.0
1335,479,7.420019,  Germany,107196498.0
1336,7450,7.515631,  United States of America,36754634.0
1337,31023,2.753674,  Spain,6000000.0
1338,7443,11.834245,  United Kingdom,224834564.0
1339,2123,9.95456,  United States of America,149270999.0
1340,2024,15.960788,  Germany,215294342.0
1341,17711,11.880936,  Germany,35134820.0
1342,2133,18.911961,  United States of America,325756637.0
1343,15379,6.241185,  United States of America,22812411.0
1344,12764,9.110348,  United States of America,10755447.0
1345,16094,2.291511,  United States of America,26386000.0
1346,494,1.424722,  United States of America,1458000.0
1347,493,0.760855,  United States of America,10000000.0
1348,4244,15.045725,  United States of America,69700000.0
1349,4247,12.446738,  United States of America,278019771.0
1350,20770,4.928139,  United States of America,2600000.0
1351,1788,10.403992,  United States of America,80035402.0
1352,32275,8.441279,  United States of America,20400000.0
1353,36657,0.954467,  United States of America,296339527.0
1354,36047,1.991904,  United States of America,5217498.0
1355,2655,9.500497,  United States of America,155464351.0
1356,12599,7.554848,  Japan,133949270.0
1357,11940,3.502655,  United Kingdom,16000000.0
1358,10276,11.787942,  United States of America,63710000.0
1359,11624,5.378481,  United States of America,18016290.0
1360,11686,5.165666,  United States of America,20173742.0
1361,12107,6.671316,  United States of America,123307945.0
1362,6282,15.650836,  United States of America,113916474.0
1363,9383,7.912103,  Germany,190213455.0
1364,5551,7.45761,  United States of America,128884132.0
1365,2360,5.13955,  France,26330482.0
1366,33408,8.976337,  United States of America,13609396.0
1367,11589,8.418662,  Serbia,5200000.0
1368,15158,8.733192,  United States of America,7282851.0
1369,26515,11.841506,  United States of America,4385516.0
1370,39473,3.034244,  United States of America,3180674.0
1371,8843,13.234894,  Germany,104155843.0
1372,10643,2.80298,  Japan,10037390.0
1373,37136,15.698222,  United States of America,78756177.0
1374,37137,9.794569,  United States of America,86930411.0
1375,3110,6.63816,  United States of America,20000000.0
1376,9651,11.932675,  United Kingdom,14296438.0
1377,11398,9.800232,  Canada,30199105.0
1378,1588,6.402888,  United States of America,90449929.0
1379,12211,11.430964,  United States of America,15843608.0
1380,1619,6.03633,  United States of America,19125401.0
1381,786,9.086699,  United States of America,47383689.0
1382,10562,11.839267,  United States of America,260562.0
1383,12212,12.243528,  Canada,38574362.0
1384,16,10.684806,  Argentina,40031879.0
1385,22597,1.795849,  United States of America,1744858.0
1386,10637,6.587726,  United States of America,136706683.0
1387,9003,10.81305,  United Kingdom,14564027.0
1388,9064,8.541732,  United Kingdom,12090735.0
1389,11569,6.546551,  Canada,12534961.0
1390,2160,3.013584,  United States of America,7000000.0
1391,2161,12.53841,  United States of America,12000000.0
1392,10461,6.047757,  United States of America,19412993.0
1393,1597,14.178281,  United States of America,330444045.0
1394,641,6.874828,  United States of America,7390108.0
1395,16888,3.755409,  United States of America,13700000.0
1396,18498,4.734765,  United States of America,35000000.0
1397,71,12.158424,  France,110000000.0
1398,1636,8.781588,  United States of America,90383208.0
1399,10647,10.479723,  United States of America,55707411.0
1400,24100,9.41834,  Germany,13555988.0
1401,4327,9.774985,  United States of America,264105545.0
1402,4958,9.034884,  United States of America,39459427.0
1403,11978,7.177649,  United States of America,48814909.0
1404,8870,8.534176,  Australia,33463969.0
1405,681,12.00491,  United Kingdom,116019547.0
1406,8452,8.41311,  United States of America,96085477.0
1407,10862,13.349518,  United States of America,36779296.0
1408,8871,11.642462,  Germany,345141403.0
1409,16340,5.568359,  Germany,103.0
1410,10481,7.668752,  United States of America,183611771.0
1411,10876,5.387711,  Germany,7060876.0
1412,9741,14.67855,  United States of America,248118121.0
1413,146,19.944953,  China,213525736.0
1414,11849,4.884311,  Czech Republic,15185241.0
1415,11678,6.548229,  New Zealand,215663859.0
1416,2669,7.492912,  United States of America,8613462.0
1417,708,12.189038,  United Kingdom,191185897.0
1418,1857,6.759181,  United States of America,5849647.0
1419,10673,11.672701,  United States of America,43848069.0
1420,2604,13.617646,  United States of America,161001698.0
1421,10132,6.865513,  Canada,3468572.0
1422,11064,6.526379,  United States of America,45833132.0
1423,107,14.014025,  United Kingdom,83557872.0
1424,40820,5.764399,  United States of America,21032267.0
1425,392,8.9256,  United Kingdom,152500343.0
1426,8859,10.890236,  United States of America,73180723.0
1427,11688,12.297375,  United States of America,169327687.0
1428,12509,11.179864,  United States of America,8.0
1429,3981,9.963079,  United States of America,374111707.0
1430,711,10.536255,  United States of America,80049764.0
1431,2046,7.886926,  United States of America,12008642.0
1432,8358,21.296343,  United States of America,429632142.0
1433,25520,2.492547,  United Kingdom,5164404.0
1434,1493,9.510762,  United States of America,212000000.0
1435,134,12.434175,  France,71868327.0
1436,10577,6.000716,  United States of America,33000337.0
1437,11973,10.204559,  United States of America,34566746.0
1438,1900,8.338222,  Germany,207515725.0
1439,10873,12.691457,  United States of America,8279017.0
1440,15739,8.997507,  United States of America,57059003.0
1441,15413,5.402262,  United States of America,25196249.0
1442,11209,4.73816,  United States of America,7900000.0
1443,13715,10.092348,  United States of America,2347000.0
1444,9989,8.142166,  Canada,18195610.0
1445,9816,4.794088,  United States of America,91038276.0
1446,20637,7.554807,  United States of America,779137.0
1447,5955,12.806634,  United States of America,29400000.0
1448,16723,7.715908,  United States of America,13276953.0
1449,2018,8.056016,  United States of America,94728529.0
1450,10937,15.170192,  United States of America,3221568.0
1451,96,9.200336,  United States of America,299965036.0
1452,90,8.503483,  United States of America,316360478.0
1453,12919,9.104462,  United States of America,31623833.0
1454,15785,2.849779,  United States of America,14000.0
1455,10110,10.220906,  United States of America,22238696.0
1456,18935,5.712291,  United States of America,23509382.0
1457,764,10.421679,  United States of America,29400000.0
1458,12704,3.986985,  United States of America,14375181.0
1459,580,9.327986,  United States of America,51881013.0
1460,13703,4.028679,  United States of America,12396383.0
1461,1547,9.099731,  United States of America,32222567.0
1462,10019,8.525782,  United States of America,42721196.0
1463,11649,7.106954,  United States of America,17336370.0
1464,13509,7.075534,  United States of America,3769990.0
1465,24940,5.594987,  United States of America,10424470.0
1466,9740,2.48875,  United Kingdom,351692268.0
1467,10878,8.526823,  United States of America,19351569.0
1468,19405,4.195694,  United States of America,44460850.0
1469,1921,14.840318,  United States of America,65754228.0
1470,23685,8.893957,  United States of America,5409517.0
1471,12138,4.76448,  United States of America,18720175.0
1472,6073,9.958406,  Mexico,147845033.0
1473,82103,1.075939,  Brazil,2070806.0
1474,2749,12.149946,  Germany,56359980.0
1475,2428,3.961342,  United States of America,15473333.0
1476,22013,6.409512,  United States of America,10400000.0
1477,14460,2.921405,  United States of America,11000000.0
1478,17466,13.90542,  Canada,16853487.0
1479,9594,6.600651,  United States of America,30102717.0
1480,2453,7.338188,  United States of America,7434726.0
1481,33676,3.132019,  Canada,1246141.0
1482,4587,5.55237,  United States of America,35419397.0
1483,11454,0.338943,  United States of America,8620929.0
1484,4192,11.162277,  United Kingdom,14560084.0
1485,4985,9.460843,  United States of America,43008075.0
1486,23730,4.412794,  United States of America,3412497.0
1487,853,10.704813,  Ireland,96976270.0
1488,10877,12.280827,  Canada,79958599.0
1489,77,15.450789,  United States of America,39723096.0
1490,10054,9.576745,  United States of America,147934180.0
1491,10646,4.63422,  United States of America,23430766.0
1492,2575,6.226933,  Ireland,28008462.0
1493,55,5.958138,  Mexico,20908467.0
1494,2043,13.214068,  Canada,105178561.0
1495,4133,12.332223,  United States of America,83282296.0
1496,10991,10.264597,  Japan,68411275.0
1497,26791,0.202478,  United States of America,852206.0
1498,634,10.780524,  France,281929795.0
1499,10956,10.442468,  United States of America,30987695.0
1500,9290,6.640385,  Australia,39438674.0
1501,111,11.299673,  United States of America,65884703.0
1502,10477,5.310558,  Australia,54744738.0
1503,24113,1.901065,,10372291.0
1504,1734,16.945657,  United States of America,433013274.0
1505,8095,8.591238,  United Kingdom,71000000.0
1506,849,9.848674,  Spain,16519460.0
1507,11307,5.036929,  United States of America,29712172.0
1508,78133,4.497919,  United States of America,1703282.0
1509,25221,10.336913,  United States of America,23202444.0
1510,9062,6.127903,  United States of America,136400000.0
1511,9476,10.90061,  United States of America,117487473.0
1512,5852,5.3962,  United States of America,29700000.0
1513,808,17.987728,  United States of America,484409218.0
1514,824,13.691781,  Australia,179213434.0
1515,676,11.419388,  United States of America,449220945.0
1516,22414,2.523655,  United States of America,39071603.0
1517,1406,7.334686,  United States of America,179033791.0
1518,1632,13.971865,  United States of America,34604000.0
1519,966,10.650752,  United States of America,4905000.0
1520,11896,6.573364,  United States of America,57915972.0
1521,5923,11.354247,  United States of America,20000000.0
1522,11090,8.473369,  United States of America,84772742.0
1523,9397,5.395127,  United States of America,98376292.0
1524,9705,9.646208,  Australia,147080413.0
1525,10364,4.984905,  United States of America,24911670.0
1526,1089,11.453093,  United States of America,83531958.0
1527,17494,6.477258,  Japan,57138719.0
1528,29393,0.837849,  United States of America,5000000.0
1529,9576,8.451188,  United States of America,177200000.0
1530,10865,10.901602,  United States of America,186053725.0
1531,1995,15.851722,  United States of America,274703340.0
1532,10808,7.906683,  United States of America,176104344.0
1533,9799,1.406181,  Germany,207283925.0
1534,644,13.249364,  United States of America,235926552.0
1535,16161,9.503157,  United States of America,29381649.0
1536,10691,6.236729,  United States of America,16929123.0
1537,10992,8.142251,  United States of America,93375151.0
1538,2140,7.637345,  France,64437847.0
1539,4248,10.869056,  Canada,141220678.0
1540,11286,6.693055,  United States of America,72179579.0
1541,15875,1.920256,  United States of America,6600000.0
1542,23439,3.481988,  United States of America,1450000.0
1543,11697,6.641827,  United States of America,8000000.0
1544,19200,8.678022,  United States of America,2735731.0
1545,11536,5.317544,  United States of America,8200000.0
1546,10339,4.31583,  United States of America,10400000.0
1547,13938,6.830599,  United States of America,25754284.0
1548,10540,6.918821,  United Kingdom,17374595.0
1549,9462,11.116474,  Hong Kong,85000000.0
1550,2114,10.223851,  Japan,85131830.0
1551,8835,12.769371,  United States of America,141774679.0
1552,11371,14.741992,  Germany,71069884.0
1553,15745,3.531682,  United States of America,5476060.0
1554,9395,5.283245,  Hong Kong,18869631.0
1555,14506,7.753416,  Italy,8083123.0
1556,5333,3.927714,  Argentina,670774.0
1557,59797,5.296777,  United States of America,9797098.0
1558,19382,4.619593,  United States of America,51684798.0
1559,9599,10.874079,  United States of America,8247943.0
1560,94440,0.964399,,784990.0
1561,110428,0.134014,  France,115860.0
1562,7520,9.270831,  United States of America,171504781.0
1563,10126,5.529808,  United States of America,46616067.0
1564,9602,7.830087,  United States of America,288752301.0
1565,3980,10.113807,  United States of America,13167232.0
1566,10127,9.97523,  United States of America,3813293.0
1567,26386,3.590547,  United States of America,28202109.0
1568,10675,8.105859,  France,17637950.0
1569,2617,11.666172,  United States of America,43455230.0
1570,30690,1.99161,  United States of America,6436211.0
1571,11347,9.97466,  United Kingdom,1189315.0
1572,12144,13.631352,  Ireland,84460846.0
1573,13704,9.631158,  United States of America,22433275.0
1574,12120,6.493525,  United States of America,13854000.0
1575,38617,11.516965,  United States of America,7242035.0
1576,51321,1.194377,,1893139.0
1577,9604,14.25013,  United States of America,34994648.0
1578,24929,6.606325,  United States of America,9205924.0
1579,10925,6.258984,  United States of America,14237000.0
1580,24266,3.382894,  Australia,20659423.0
1581,11503,7.791952,  United States of America,19595031.0
1582,38560,1.835663,  Italy,4594452.0
1583,8337,11.292364,  United States of America,13008928.0
1584,9493,5.952494,  United States of America,216614388.0
1585,11352,5.443097,  United States of America,74134790.0
1586,12500,7.314536,  United States of America,10499694.0
1587,45225,6.69473,  United States of America,117463.0
1588,1648,15.109261,  United States of America,40485039.0
1589,4105,6.973408,  United States of America,45892212.0
1590,10142,7.435688,  Thailand,18671317.0
1591,10134,8.473602,  United States of America,10166459.0
1592,21291,2.727017,  United States of America,19738015.0
1593,2210,11.509677,  United Kingdom,3916303.0
1594,20713,1.629224,  United States of America,2420917.0
1595,9085,9.01086,  United States of America,60864870.0
1596,505,9.059459,  United States of America,7237794.0
1597,10345,5.772293,  United States of America,78247647.0
1598,10222,6.939994,  United States of America,14697005.0
1599,14372,10.653446,  Italy,15704614.0
1600,15138,6.256969,  United States of America,793775.0
1601,9972,4.701379,  United States of America,22099847.0
1602,9494,5.795045,  United States of America,296000000.0
1603,9942,5.304376,  United States of America,49797148.0
1604,24739,10.018693,  United States of America,1145404.0
1605,27418,3.801832,  United States of America,15942628.0
1606,39002,0.863547,  United States of America,16093651.0
1607,12663,2.549325,  Namibia,4192440.0
1608,331,0.648867,  United States of America,368780809.0
1609,327,8.134524,  United Kingdom,15250000.0
1610,869,17.319836,  United States of America,362211740.0
1611,36095,3.111281,  Japan,99000.0
1612,196859,0.218588,,43719.0
1613,2171,6.386082,  United States of America,295206.0
1614,10135,2.943427,  United States of America,30050028.0
1615,12150,9.801967,  United States of America,110879513.0
1616,11185,17.367336,  United States of America,46908987.0
1617,12521,5.587765,  United States of America,16554699.0
1618,9618,7.507261,  United States of America,63408614.0
1619,31608,3.96986,  United States of America,40590000.0
1620,2616,8.13754,  United States of America,79258538.0
1621,7091,3.265426,  United States of America,725131.0
1622,183,5.763954,  United States of America,14278900.0
1623,2148,9.508061,  United States of America,25928721.0
1624,2057,9.970359,  France,35402320.0
1625,9880,7.387171,  United States of America,165335153.0
1626,5175,8.345985,  United States of America,347325802.0
1627,20391,10.648872,  United States of America,31678778.0
1628,11542,10.603299,  United States of America,19853892.0
1629,2770,10.25103,  United States of America,287553595.0
1630,12610,6.405831,  United States of America,13596911.0
1631,13496,10.855383,  United States of America,13678913.0
1632,10972,14.242234,  United States of America,373967.0
1633,1722,9.243715,  United Kingdom,62112895.0
1634,9896,12.330275,  Canada,85498534.0
1635,2294,11.619446,  United States of America,33788161.0
1636,10016,7.058599,  United States of America,14010832.0
1637,26602,5.499867,  United States of America,19693891.0
1638,8922,10.414363,  Germany,59217789.0
1639,34223,4.119963,  United States of America,4790926.0
1640,11370,4.260945,  United Kingdom,27053815.0
1641,12508,10.076223,  United States of America,16991902.0
1642,18734,8.66635,  United States of America,1667192.0
1643,2176,6.418936,  United States of America,23619609.0
1644,20857,7.674549,  Germany,40222729.0
1645,2185,5.761051,  United States of America,8493890.0
1646,10696,5.420686,  United States of America,5271666.0
1647,2034,13.664622,  Australia,104876233.0
1648,31016,2.678923,  United States of America,2402459.0
1649,11576,13.266545,  United States of America,60000000.0
1650,15393,5.820841,  United States of America,10600000.0
1651,248,2.649605,  United States of America,5000000.0
1652,13766,6.41742,  United States of America,9697739.0
1653,12103,6.824871,  Australia,100020092.0
1654,11313,6.425321,  Australia,24185781.0
1655,9398,10.40782,  Germany,60780981.0
1656,10866,10.337689,  United States of America,36642838.0
1657,34549,2.828884,  United States of America,17292381.0
1658,9778,5.715737,  United States of America,77516304.0
1659,16121,5.395103,  United States of America,7206220.0
1660,16769,2.847277,  United States of America,67182787.0
1661,3172,13.136791,  United States of America,67631903.0
1662,17708,4.890067,  United States of America,23978402.0
1663,1018,18.184056,  France,20117339.0
1664,11380,6.513545,  United States of America,7316658.0
1665,984,10.255315,  United States of America,35976000.0
1666,14811,9.227244,  United States of America,83304330.0
1667,768,7.79014,  Czech Republic,74558115.0
1668,2100,9.807552,  United States of America,27642707.0
1669,11091,4.556123,  United States of America,35743308.0
1670,167,12.400152,  Germany,50315140.0
1671,141,18.303148,  United States of America,1270522.0
1672,11456,6.353996,  United States of America,54249294.0
1673,585,26.419962,  United States of America,562816256.0
1674,10796,9.769047,  United States of America,72700000.0
1675,23949,3.580063,  United States of America,490475.0
1676,9889,12.520688,  United States of America,141069860.0
1677,13408,2.483032,  United States of America,10229331.0
1678,671,38.187238,  United Kingdom,976475550.0
1679,20794,3.916221,  United States of America,2025238.0
1680,14369,4.197544,  United States of America,14782676.0
1681,1535,18.186839,  United Kingdom,143049560.0
1682,1433,11.111299,  Spain,6459020.0
1683,16085,4.651946,  United States of America,52223306.0
1684,10656,8.066663,  France,390659.0
1685,72277,3.099222,  Australia,1258000.0
1686,11033,9.3806,  United States of America,31899000.0
1687,3604,6.346979,  United States of America,27107960.0
1688,10649,7.550133,  United States of America,46236000.0
1689,17689,6.389326,  United States of America,26414658.0
1690,14854,5.839893,  United States of America,12232628.0
1691,10650,9.737907,  United States of America,67642693.0
1692,8007,11.185625,  United States of America,91753202.0
1693,161,12.114932,  United States of America,450717150.0
1694,194,12.879381,  France,173921954.0
1695,11397,9.101896,  United States of America,66468332.0
1696,1903,10.071057,  United States of America,203388341.0
1697,9428,9.707542,  United States of America,71441250.0
1698,24264,4.11214,,5778353.0
1699,27150,1.808605,  United States of America,10500000.0
1700,26978,3.521436,  United States of America,16500000.0
1701,8386,6.796277,  United States of America,31155435.0
1702,12589,7.308162,  United States of America,80936232.0
1703,120,32.070725,  New Zealand,871368364.0
1704,11086,8.063684,  United States of America,37317558.0
1705,453,11.93646,  United States of America,313542341.0
1706,37257,9.730217,  United States of America,9000000.0
1707,8489,9.303104,  United States of America,87713825.0
1708,855,10.064446,  United Kingdom,172989651.0
1709,10269,2.592296,  United Kingdom,30400000.0
1710,5279,14.101101,  Germany,87754044.0
1711,10950,12.935016,  United States of America,92542418.0
1712,1365,6.341187,  United States of America,44909486.0
1713,24206,1.672406,  Canada,76382.0
1714,6312,11.564252,  France,70752904.0
1715,11595,6.938921,  United States of America,153518974.0
1716,848,3.383201,  United Kingdom,14110013.0
1717,9610,10.151366,  United States of America,100000000.0
1718,15035,8.471302,  United States of America,760883.0
1719,33155,1.409619,  United States of America,4865000.0
1720,150,15.297121,  United States of America,78868508.0
1721,15050,9.974312,  United States of America,10219460.0
1722,10423,5.079464,  United States of America,63513743.0
1723,651,7.701349,  United States of America,81600000.0
1724,18647,6.945886,  United States of America,4300000.0
1725,11362,10.765924,  United States of America,75395048.0
1726,2637,8.50563,  United States of America,55157539.0
1727,10229,8.054499,  United States of America,41227069.0
1728,50819,0.158651,  United States of America,4.0
1729,9606,9.298092,  Japan,95789342.0
1730,31674,7.584638,  United States of America,22030000.0
1731,20009,8.559189,  Canada,6413915.0
1732,47871,0.420615,  United States of America,939423.0
1733,11870,4.643981,  United States of America,52970014.0
1734,9884,10.175503,  United States of America,78382433.0
1735,11212,12.508518,  United States of America,16671505.0
1736,69928,5.214505,  United States of America,11000000.0
1737,17130,6.631356,  United States of America,61141030.0
1738,10592,14.116474,  United States of America,32287044.0
1739,8470,8.867562,  United States of America,102244770.0
1740,16690,8.759774,  Australia,109862682.0
1741,39939,7.351028,  United States of America,18492362.0
1742,9272,7.873794,  United States of America,44456478.0
1743,14475,6.963023,  United States of America,11715321.0
1744,10052,4.924078,  Germany,52322400.0
1745,11979,8.436243,  Australia,45479110.0
1746,23479,8.399441,  United States of America,35323292.0
1747,10590,11.34706,  Germany,114660784.0
1748,46717,8.295437,  United States of America,21355893.0
1749,35614,3.612089,  United States of America,71368.0
1750,17058,6.360746,  United States of America,2948386.0
