Id,Title, Budget , Revenue ,Original Language,Popularity,Production Countries,Production Companies,Genre 1,Genre 2,Genre 3,Genre 4,Release Date,Runtime,Status,Tagline,Vote Average,Vote Count,,,,,,
887,The Best Years of Our Lives,2100000.00,23650000.00,en,6.069343,  United States of America, Samuel Goldwyn Company,Drama,History,Romance,,12/25/1946,172,Released,Three wonderful loves in the best picture of the year!,7.6,148,,,,,,
33667,Gentleman's Agreement,2000000.00,7800000.00,en,6.857318,  United States of America, Twentieth Century Fox Film Corporation,Drama,Romance,,,11/11/1947,118,Released,,6.8,48,,,,,,
27191,The Greatest Show on Earth,4000000.00,36000000.00,en,4.011363,  United States of America, Paramount Pictures,Action,Drama,Romance,,1/10/1952,152,Released,,6.6,51,,,,,,
11426,From Here to Eternity,1650000.00,30500000.00,en,5.358582,  United States of America, Columbia Pictures Corporation,War,Drama,Romance,,8/28/1953,118,Released,Pouring out of impassioned pages...brawling their way to greatness on the screen!,7.2,137,,,,,,
654,On the Waterfront,910000.00,9600000.00,en,18.211093,  United States of America, Columbia Pictures,Crime,Drama,,,6/22/1954,108,Released,The Man Lived by the Jungle Law of the Docks!,8,368,,,,,,
15919,Marty,343000.00,3000000.00,en,11.589081,  United States of America, United Artists,Drama,Romance,,,4/11/1955,90,Released,EVERYBODY'S RAVING ABOUT,7.2,75,,,,,,
1725,West Side Story,6000000.00,43656822.00,en,8.389903,  United States of America, United Artists,Crime,Drama,Music,,10/18/1961,152,Released,The screen achieves one of the great entertainments in the history of motion pictures,7,399,,,,,,
5769,Tom Jones,1000000.00,37600000.00,en,3.315827,  United Kingdom, Woodfall Film Productions,Adventure,Comedy,History,Romance,10/6/1963,128,Released,Tom Jones! . . . loves and loves and loves and loves . . .,6.1,40,,,,,,
874,A Man for All Seasons,3900000.00,28350000.00,en,6.997888,  United Kingdom, Columbia Pictures Corporation,Drama,History,,,12/12/1966,120,Released,...a motion picture for all times!,7.5,90,,,,,,
10633,In the Heat of the Night,2000000.00,27379978.00,en,9.059617,  United States of America, United Artists,Crime,Drama,Mystery,Thriller,8/2/1967,109,Released,They got a murder on their hands.  They don't know what to do with it.,7.5,207,,,,,,
17917,Oliver!,10000000.00,37402877.00,en,8.630078,  United Kingdom, Columbia Pictures Corporation,Drama,Family,Music,,9/26/1968,153,Released,Much Much More Than a Musical!,7,106,,,,,,
3116,Midnight Cowboy,3600000.00,44785053.00,en,10.579988,  United States of America, United Artists,Drama,,,,5/25/1969,113,Released,Whatever you hear about Midnight Cowboy is true.,7.4,307,,,,,,
1051,The French Connection,1800000.00,41158757.00,en,6.694959,  United States of America, Twentieth Century Fox Film Corporation,Action,Crime,Thriller,,10/9/1971,104,Released,There are no rules and no holds barred when Popeye cuts loose!,7.4,435,,,,,,
1366,Rocky,1000000.00,117235147.00,en,14.774066,  United States of America, United Artists,Drama,,,,11/21/1976,119,Released,His whole life was a million-to-one shot.,7.5,1843,,,,,,
12102,Kramer vs. Kramer,8000000.00,106260000.00,en,9.741644,  United States of America, Columbia Pictures,Drama,,,,12/18/1979,105,Released,There are three sides to this love story,7.4,483,,,,,,
9443,Chariots of Fire,5500000.00,58972904.00,en,6.877698,  United Kingdom, Twentieth Century Fox Film Corporation,Drama,History,,,5/15/1981,123,Released,"This is the story of two men who run, not to run, but to prove something to the world. They will sacrifice anything to achieve their goals... except their honor.",6.9,213,,,,,,
606,Out of Africa,31000000.00,128499205.00,en,14.004074,  United States of America, Universal Pictures,Drama,,,,12/20/1985,161,Released,Based on a true story.,7,290,,,,,,
746,The Last Emperor,23000000.00,43984230.00,en,11.076971,  France, Columbia Pictures,Drama,History,,,10/21/1987,163,Released,"He was the Lord of Ten Thousand Years, the absolute monarch of China. He was born to rule a world of ancient tradition. Nothing prepared him for our world of change.",7.4,362,,,,,,
380,Rain Man,25000000.00,412800000.00,en,11.267467,  United States of America, United Artists,Drama,,,,12/11/1988,133,Released,A journey through understanding and fellowship.,7.6,1762,,,,,,
403,Driving Miss Daisy,7500000.00,145793296.00,en,10.703677,  United States of America, The Zanuck Company,Comedy,Drama,,,12/13/1989,99,Released,"The funny, touching and totally irresistible story of a working relationship that became a 25-year friendship.",7,358,,,,,,
13820,Repo Man,1500000.00,2300000.00,en,6.357559,  United States of America, Edge City,Comedy,Crime,Science,,2/20/1984,92,Released,It’s 4 a.m. Do you know where your car is?,6.7,146,,,,,,
13597,Labyrinth,25000000.00,12729917.00,en,13.009688,  United Kingdom, Lucasfilm,Adventure,Family,Fantasy,,6/27/1986,101,Released,Where everything seems possible and nothing is what it seems.,7.1,618,,,,,,
2108,The Breakfast Club,1000000.00,51525171.00,en,12.627678,  United States of America, Universal Pictures,Comedy,Drama,,,2/15/1985,97,Released,"They only met once, but it changed their lives forever.",7.8,2189,,,,,,
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000.00,29999213.00,en,8.668146,  United States of America, New Line Cinema,Horror,,,,10/31/1985,87,Released,Someone is coming back to Elm Street!,5.7,367,,,,,,
10072,A Nightmare on Elm Street 3: Dream Warriors,5000000.00,44793222.00,en,10.035081,  United States of America, New Line Cinema,Horror,Thriller,,,2/27/1987,96,Released,"If you think you're ready for Freddy, think again!",6.5,363,,,,,,
10131,A Nightmare on Elm Street 4: The Dream Master,7000000.00,72500000.00,en,8.120317,  United States of America, New Line Cinema,Horror,Thriller,,,8/19/1988,99,Released,Terror beyond your wildest dreams.,5.8,287,,,,,,
10160,A Nightmare on Elm Street 5: The Dream Child,8000000.00,22168359.00,en,7.534739,  United States of America, New Line Cinema,Horror,Thriller,,,8/11/1989,89,Released,"Now Freddy’s a daddy, he’s killing for two.",5.5,251,,,,,,
11284,Freddy's Dead: The Final Nightmare,11000000.00,34872033.00,en,11.560358,  United States of America, New Line Cinema,Horror,Thriller,Comedy,,9/5/1991,89,Released,They saved the best for last.,5.1,280,,,,,,
4488,Friday the 13th,550000.00,59754601.00,en,12.146747,  United States of America, Paramount Pictures,Horror,,,,5/9/1980,95,Released,"They were warned...They are doomed...And on Friday the 13th, nothing will save them.",6.4,622,,,,,,
9725,Friday the 13th Part 2,1250000.00,21722776.00,en,8.710824,  United States of America, Paramount Pictures,Horror,Thriller,,,5/1/1981,87,Released,The body count continues...,6,321,,,,,,
9728,Friday the 13th Part III,4000000.00,36690067.00,en,7.99229,  United States of America, Paramount Pictures,Horror,Thriller,,,8/13/1982,95,Released,There's nowhere to hide. We dare you to try.,5.7,257,,,,,,
9730,Friday the 13th: The Final Chapter,2600000.00,32980880.00,en,10.175913,  United States of America, Paramount Pictures,Horror,Thriller,,,4/13/1984,91,Released,"Jason's Back, and this is the one you've been screaming for.",5.9,241,,,,,,
9731,Friday the 13th: A New Beginning,2200000.00,21930418.00,en,9.094477,  United States of America, Paramount Pictures,Horror,Thriller,,,3/22/1985,92,Released,A New Beginning to the first step in terror.,5.1,200,,,,,,
10225,Friday the 13th Part VI: Jason Lives,3000000.00,19472057.00,en,8.122042,  United States of America, Paramount Pictures,Horror,Mystery,Thriller,,8/1/1986,86,Released,Kill or be killed!,5.7,219,,,,,,
10281,Friday the 13th Part VII: The New Blood,2800000.00,19170001.00,en,7.909022,  United States of America, Paramount Pictures,Horror,Thriller,,,5/13/1988,88,Released,"Jason is back, but this time someone's waiting!",5.3,196,,,,,,
10283,Friday the 13th Part VIII: Jason Takes Manhattan,5000000.00,14000000.00,en,7.743144,  United States of America, Paramount Pictures,Horror,Thriller,,,7/28/1989,100,Released,The Big Apple's in BIG trouble!,4.8,194,,,,,,
948,Halloween,300000.00,70000000.00,en,13.672759,  United States of America, Compass International Pictures,Horror,Thriller,,,10/25/1978,91,Released,The Night He Came Home,7.4,1066,,,,,,
11281,Halloween II,2500000.00,25533818.00,en,13.501144,  United States of America, Universal Pictures,Horror,Thriller,,,10/30/1981,92,Released,The nightmare isn't over!,6.4,370,,,,,,
10676,Halloween III: Season of the Witch,2500000.00,14400000.00,en,6.066618,  United States of America, Universal Pictures,Horror,Mystery,Science,,10/22/1982,98,Released,...and now the earth will run with blood again!,5,232,,,,,,
11357,Halloween 4: The Return of Michael Myers,5000000.00,17768757.00,en,6.199806,  United States of America, Dimension Films,Horror,Thriller,,,10/21/1988,88,Released,Horror has returned to Haddonfield.,5.9,212,,,,,,
11361,Halloween 5: The Revenge of Michael Myers,5000000.00,11642254.00,en,6.585405,  United States of America, Trans Pacific Films,Horror,Thriller,,,10/12/1989,96,Released,"Michael Lives, And This Time They're Ready!",5.3,187,,,,,,
36599,Prom Night,1000000.00,14796236.00,en,3.65867,  Canada, Guardian Trust Company,Horror,Mystery,Thriller,,7/18/1980,92,Released,If you're not back by midnight... you won't be coming home!,6,85,,,,,,
10585,Child's Play,9000000.00,44196684.00,en,19.827546,  United States of America, United Artists,Horror,Thriller,,,11/8/1988,87,Released,Chucky is one mean S.O.B.,6.3,605,,,,,,
11186,Child's Play 2,13000000.00,35763605.00,en,14.310479,  United States of America, Universal Pictures,Drama,Horror,,,11/9/1990,84,Released,Look out Jack! Chucky's back!,5.8,323,,,,,,
11187,Child's Play 3,13000000.00,20560255.00,en,24.515462,  United Kingdom, Universal Pictures,Thriller,Horror,Action,,8/30/1991,90,Released,Chucky has a new playmate.,5.5,274,,,,,,
609,Poltergeist,10700000.00,122200000.00,en,11.776326,  United States of America, SLM Production Group,Horror,,,,6/4/1982,114,Released,They're here.,7.1,811,,,,,,
11133,Poltergeist II: The Other Side,19000000.00,40996665.00,en,6.701138,  United States of America, Metro-Goldwyn-Mayer (MGM),Horror,Thriller,,,5/23/1986,91,Released,They're back.,5.8,172,,,,,,
10306,Poltergeist III,10500000.00,14144000.00,en,7.977693,  United States of America, Metro-Goldwyn-Mayer (MGM),Horror,Thriller,,,6/10/1988,98,Released,He's found her.,4.6,127,,,,,,
9552,The Exorcist,8000000.00,441306145.00,en,12.137595,  United States of America, Warner Bros.,Drama,Horror,Thriller,,12/26/1973,122,Released,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.",7.5,2046,,,,,,
11586,Exorcist II: The Heretic,14000000.00,30749142.00,en,8.266984,  United States of America, Warner Bros.,Horror,Thriller,Fantasy,,6/17/1977,118,Released,It's four years later... what does she remember?,4.5,137,,,,,,
941,Lethal Weapon,15000000.00,120207127.00,en,13.183804,  United States of America, Silver Pictures,Adventure,Action,Comedy,Thriller,3/6/1987,110,Released,If these two can learn to stand each other... the bad guys don't stand a chance.,7,1367,,,,,,
942,Lethal Weapon 2,25000000.00,227853986.00,en,12.834276,  United States of America, Silver Pictures,Action,Adventure,Comedy,Crime,7/7/1989,114,Released,The magic is back!,6.7,1066,,,,,,
943,Lethal Weapon 3,35000000.00,321731527.00,en,10.786007,  United States of America, Silver Pictures,Adventure,Action,Comedy,Thriller,5/15/1992,118,Released,The magic is back again!,6.4,824,,,,,,
927,Gremlins,11000000.00,153083102.00,en,11.333125,  United States of America, Amblin Entertainment,Fantasy,Horror,Comedy,,6/7/1984,106,Released,"Don't get him wet, keep him out of bright light, and never feed him after midnight.",6.9,1629,,,,,,
928,Gremlins 2: The New Batch,50000000.00,41482207.00,en,14.383185,  United States of America, Amblin Entertainment,Comedy,Horror,Fantasy,,6/15/1990,106,Released,Here they grow again.,6.3,664,,,,,,
9340,The Goonies,19000000.00,61503218.00,en,14.280703,  United States of America, Amblin Entertainment,Adventure,Comedy,Family,,6/6/1985,114,Released,"The pirates map, The villainous crooks, The underground caverns, The booby traps, The skeletons, The monster, The lost treasure, and the magic that is... THE GOONIES.",7.4,1563,,,,,,
9342,The Mask of Zorro,95000000.00,250288523.00,en,11.348096,  United States of America, Amblin Entertainment,Action,Adventure,,,7/16/1998,136,Released,No one has seen his face... but everyone ... knows this mark.,6.3,1211,,,,,,
19,Metropolis,92620000.00,650422.00,de,14.487867,  Germany, Paramount Pictures,Drama,Science,,,1/10/2027,153,Released,There can be no understanding between the hands and the brain unless the heart acts as mediator.,8,666,,,,,,
165,Back to the Future Part II,40000000.00,332000000.00,en,13.689855,  United States of America, Universal Pictures,Adventure,Comedy,Family,Science,11/20/1989,108,Released,"Roads? Where we're going, we don't need roads!",7.4,3926,,,,,,
196,Back to the Future Part III,40000000.00,244527583.00,en,13.043999,  United States of America, Universal Pictures,Adventure,Comedy,Family,Science,5/25/1990,118,Released,They've saved the best trip for last... But this time they may have gone too far.,7.1,2978,,,,,,
551,The Poseidon Adventure,5000000.00,84563118.00,en,10.341849,  United States of America, Twentieth Century Fox Film Corporation,Action,Adventure,,,12/1/1972,117,Released,Who will survive-in one of the greatest escape adventures ever!,7.3,274,,,,,,
3170,Bambi,858000.00,267447150.00,en,13.698132,  United States of America, Walt Disney Productions,Animation,Drama,Family,,8/14/1942,70,Released,A great love story.,6.8,1450,,,,,,
346,Seven Samurai,2000000.00,271841.00,ja,15.01777,  Japan, Toho Company,Action,Drama,,,4/26/1954,207,Released,The Mighty Warriors Who Became the Seven National Heroes of a Small Town,8.2,892,,,,,,
859,Dangerous Liaisons,14000000.00,34670720.00,en,11.46781,  United Kingdom, Lorimar Film Entertainment,Drama,Romance,,,12/16/1988,119,Released,Lust. Seduction. Revenge. The Game As You've Never Seen It Played Before.,7.1,267,,,,,,
841,Dune,40000000.00,30925690.00,en,9.261189,  United States of America, Dino De Laurentiis Company,Action,Science,name:,,12/14/1984,137,Released,"A world beyond your experience, beyond your imagination.",6.5,576,,,,,,
11051,The Last Temptation of Christ,7000000.00,8373585.00,en,11.370288,  United States of America, Universal Pictures,Drama,,,,8/12/1988,164,Released,,7,206,,,,,,
242,The Godfather: Part III,54000000.00,136766062.00,en,17.185349,  Italy, Paramount Pictures,Crime,Drama,Thriller,,12/24/1990,162,Released,All the power on earth can't change destiny.,7.1,1589,,,,,,
1411,The Rapture,1227401.00,1277401.00,en,8.319631,  United States of America, Fine Line Features,Mystery,Drama,,,10/4/1991,100,Released,"""It goes places movies seldom dare to go.""",6.4,15,,,,,,
9769,Lolita,62000000.00,1060056.00,en,10.618141,  France, Pathé,Drama,Romance,,,9/27/1997,137,Released,A forbidden love. An unthinkable attraction. The ultimate price.,7,288,,,,,,
9424,Disturbing Behavior,15000000.00,17507368.00,en,11.054751,  Australia, Village Roadshow Pictures,Mystery,Horror,Science,,7/24/1998,84,Released,In Cradle Bay it doesn’t matter if you’re not perfect.  You will be.,5.5,104,,,,,,
9835,Jane Austen's Mafia!,10000000.00,19000000.00,en,6.046893,  United States of America, Tapestry Films,Comedy,Crime,,,7/24/1998,84,Released,See it early. Avoid the mob.,5.4,52,,,,,,
857,Saving Private Ryan,70000000.00,481840909.00,en,21.758054,  United States of America, Paramount Pictures,Drama,History,War,,7/24/1998,169,Released,The mission is a man.,7.9,5148,,,,,,
10957,The Black Cauldron,25000000.00,21288692.00,en,9.806685,  United States of America, Walt Disney Pictures,Animation,,,,7/24/1985,80,Released,Hidden by darkness. Guarded by witches. Discovered by a boy. Stolen by a king. Whoever owns it will rule the world. Or destroy it.,6.5,228,,,,,,
9570,The Black Hole,20000000.00,35841901.00,en,7.499388,  United States of America, Walt Disney Productions,Adventure,Family,Science,,12/18/1979,98,Released,A journey that begins where everything ends!,6.1,132,,,,,,
65157,Cheetah,5000000.00,8153677.00,en,0.011574,,,Drama,Family,,,8/18/1989,83,Released,,5.9,10,,,,,,
9994,The Great Mouse Detective,14000000.00,38625550.00,en,11.183924,  United States of America, Walt Disney Pictures,Comedy,Animation,Family,,7/2/1986,74,Released,London's crime-fighting ace on his most baffling case!,6.9,334,,,,,,
10439,Hocus Pocus,28000000.00,39514713.00,en,10.390708,  United States of America, Walt Disney Pictures,Comedy,Family,Fantasy,,7/16/1993,96,Released,It's just a bunch of Hocus Pocus.,6.5,491,,,,,,
11158,Honey I Blew Up the Kid,40000000.00,58662452.00,en,12.337898,  United States of America, Walt Disney Pictures,Adventure,Comedy,Family,Science,7/16/1992,89,Released,The BIG Laughs Start January 6th!,4.8,272,,,,,,
9354,"Honey, I Shrunk the Kids",32000000.00,222724172.00,en,12.358786,  United States of America, Buena Vista,Adventure,Comedy,Family,Science,6/22/1989,93,Released,"The most astonishing, innovative, backyard adventure of all time!",6.1,756,,,,,,
9631,The Negotiator,50000000.00,44547681.00,en,7.65502,  Germany, Regency Enterprises,Action,Adventure,Crime,Drama,7/29/1998,140,Released,He frees hostages for a living. Now he's taking hostages to survive.,6.8,593,,,,,,
1779,Roger & Me,160000.00,6706368.00,en,4.877009,  United States of America, Warner Bros.,Documentary,History,,,9/1/1989,91,Released,,7.4,92,,,,,,
10849,The Purple Rose of Cairo,15000000.00,10631333.00,en,6.133697,  United States of America, Orion Pictures,Fantasy,Comedy,Romance,,3/1/1985,82,Released,,7.3,206,,,,,,
907,Doctor Zhivago,11000000.00,111858363.00,en,8.489499,  Italy, Metro-Goldwyn-Mayer (MGM),Drama,Romance,War,,12/22/1965,197,Released,"Turbulent were the times and fiery was the love story of Zhivago, his wife and the passionate, tender Lara.",7.4,252,,,,,,
11974,The 'Burbs,18000000.00,36602000.00,en,7.889227,  United States of America, Imagine Entertainment,Comedy,Horror,Thriller,,2/17/1989,101,Released,He's a man of peace in a savage land... Suburbia.,6.6,312,,,,,,
793,Blue Velvet,6000000.00,8551228.00,en,7.882247,  United States of America, De Laurentiis Entertainment Group (DEG),Crime,Drama,Mystery,Thriller,8/1/1986,120,Released,It's a strange world.,7.7,758,,,,,,
9325,The Jungle Book,4000000.00,205843612.00,en,22.845448,  United States of America, Walt Disney Pictures,Family,Animation,Adventure,,10/17/1967,78,Released,The Jungle is JUMPIN'!,7.1,1791,,,,,,
10144,The Little Mermaid,40000000.00,222300000.00,en,17.496832,  United States of America, Walt Disney Pictures,Animation,Family,,,11/17/1989,83,Released,Somewhere under the sea and beyond your imagination is an adventure in fantasy.,7.2,1921,,,,,,
10414,The Mighty Ducks,10000000.00,50752337.00,en,6.113646,  United States of America, Walt Disney,Comedy,Family,,,10/1/1992,101,Released,They can't skate. They can't win. They can't be serious.,6.4,203,,,,,,
12230,One Hundred and One Dalmatians,4000000.00,215880014.00,en,15.727519,  United States of America, Walt Disney Productions,Adventure,Animation,Comedy,Family,1/25/1961,79,Released,The Canine Caper of the Century,6.8,1643,,,,,,
10693,Peter Pan,4000000.00,87404651.00,en,16.861533,  United States of America, RKO Radio Pictures,Animation,Music,Family,Adventure,2/5/1953,77,Released,It will live in your heart forever!,7,1380,,,,,,
11135,The Rescuers Down Under,37931000.00,47431461.00,en,1.562471,  United States of America, Walt Disney Pictures,Adventure,Animation,Crime,Family,11/16/1990,77,Released,,6.6,303,,,,,,
11319,The Rescuers,1200000.00,71215869.00,en,11.32442,  United States of America, Walt Disney Productions,Fantasy,Family,Animation,Adventure,6/22/1977,78,Released,Two tiny agents vs. the world's wickedest woman in a dazzling animated adventure!,6.7,609,,,,,,
13155,Return to Oz,25000000.00,11137801.00,en,6.523262,  United Kingdom, Silver Screen Partners II,Adventure,Family,Fantasy,,6/21/1985,109,Released,An all-new adventure down the yellow brick road.,6.6,122,,,,,,
10249,The Rocketeer,42000000.00,62000000.00,en,10.536644,  United States of America, Walt Disney Pictures,Action,Adventure,Science,,6/21/1991,108,Released,"Three years before the United States declares war, Cliff Secord leads America's first battle against the Nazis.",6.3,265,,,,,,
10882,Sleeping Beauty,6000000.00,51000000.00,en,14.276169,  United States of America, Walt Disney Productions,Fantasy,Animation,Romance,Family,1/28/1959,75,Released,Awaken to a World of Wonders!,6.8,1332,,,,,,
24808,Something Wicked This Way Comes,19000000.00,5656087.00,en,3.985819,  United States of America, Walt Disney Pictures,Fantasy,Mystery,Thriller,,4/29/1983,95,Released,What would you give a man who could make your deepest dreams come true?,6.6,38,,,,,,
2619,Splash,8000000.00,69821334.00,en,8.441602,  United States of America, Touchstone Pictures,Comedy,Fantasy,Romance,,3/9/1984,111,Released,Allen Bauer Thought He'd Never Find The Right Woman... He Was Only Half Wrong!,6.1,328,,,,,,
97,Tron,17000000.00,33000000.00,en,16.574021,  United States of America, Walt Disney Pictures,Science,name:,name:,,7/9/1982,96,Released,A world inside the computer where man has never been.  Until now.,6.6,717,,,,,,
11675,Halloween: H20,17000000.00,55041738.00,en,8.619068,  United States of America, Dimension Films,Horror,Thriller,,,8/5/1998,86,Released,Blood is thicker than Water.,5.7,306,,,,,,
19158,Graveyard Shift,10500000.00,11582891.00,en,4.668541,  Japan, Paramount Pictures,Drama,Horror,,,10/26/1990,89,Released,Stephen King took you to the edge with The Shining and Pet Sematary. This time... he pushes you over.,4.5,52,,,,,,
227,The Outsiders,10000000.00,33697647.00,en,6.435926,  United States of America, American Zoetrope,Crime,Drama,,,3/25/1983,91,Released,They grew up on the outside of society. They weren't looking for a fight. They were looking to belong.,6.9,293,,,,,,
87,Indiana Jones and the Temple of Doom,28000000.00,333000000.00,en,15.802306,  United States of America, Lucasfilm,Adventure,Action,,,5/23/1984,118,Released,If adventure has a name... it must be Indiana Jones.,7.1,2841,,,,,,
123,The Lord of the Rings,4000000.00,30471420.00,en,7.914795,  United States of America, United Artists,Fantasy,Drama,Animation,Adventure,11/15/1978,132,Released,Fantasy...beyond your imagination,6.1,187,,,,,,
11336,The Dead Zone,10000000.00,20766616.00,en,11.194448,  United States of America, Paramount Pictures,Horror,Science,name:,,10/21/1983,103,Released,"In his mind, he has the power to see the future. In his hands, he has the power to change it.",6.9,320,,,,,,
9980,Maximum Overdrive,10000000.00,7433663.00,en,6.614078,  United States of America, De Laurentiis Entertainment Group (DEG),Action,Drama,Horror,Science,7/25/1986,97,Released,Stephen King's masterpiece of terror directed by the master himself.,5.5,170,,,,,,
10489,Cujo,5000000.00,21200000.00,en,7.065626,  United States of America, TAFT Entertainment Pictures,Horror,Thriller,,,8/10/1983,91,Released,Now there's a new name for terror...,5.7,194,,,,,,
10823,Children of the Corn,800000.00,14000000.00,en,11.84696,  United States of America, Hal Roach Studios,Drama,Fantasy,Horror,Thriller,3/9/1984,93,Released,In their world adults are not allowed... to live.,5.6,243,,,,,,
11497,All Dogs Go to Heaven,13800000.00,27100027.00,en,7.068389,  Ireland, United Artists,Drama,Animation,Family,Comedy,11/17/1989,89,Released,But not all dogs stay there!,6.3,244,,,,,,
2907,The Addams Family,30000000.00,191502426.00,en,12.962525,  United States of America, Paramount Pictures,Horror,Comedy,Fantasy,,11/22/1991,99,Released,Weird Is Relative,6.7,871,,,,,,
9454,Ever After: A Cinderella Story,26000000.00,65705772.00,en,13.309701,  United States of America, Twentieth Century Fox Film Corporation,Drama,Romance,Comedy,,7/31/1998,121,Released,Desire. Defy. Escape.,6.8,408,,,,,,
8688,Snake Eyes,73000000.00,103891409.00,en,11.604533,  Canada, Paramount Pictures,Crime,Mystery,,,8/7/1998,98,Released,Believe everything except your eyes.,5.8,331,,,,,,
118452,"First Love, Last Rites",300000.00,40542.00,en,0.546143,  United States of America, Forensic Films,Drama,,,,8/7/1998,94,Released,,3,1,,,,,,
23954,Atlantic City,7200000.00,12729678.00,en,3.835188,  Canada, Paramount Pictures,Crime,Drama,Romance,,9/2/1980,104,Released,"She made him become what he always wanted to be - a lover, a hero, a rich man...and a killer!",6.7,58,,,,,,
396,Who's Afraid of Virginia Woolf?,7500000.00,33736689.00,en,5.564294,  United States of America, Chenault Productions,Drama,,,,6/21/1966,131,Released,You are cordially invited to George and Martha's for an evening of fun and games,7.8,199,,,,,,
16081,Doctor Dolittle,18000000.00,9000000.00,en,3.896319,  United States of America, Twentieth Century Fox Film Corporation,Adventure,Fantasy,Comedy,Family,12/19/1967,152,Released,Ride across the sea inside the GIANT PINK SEA SNAIL!,6,42,,,,,,
11837,Watership Down,1000000.00,3713768.00,en,5.602126,  United Kingdom, AVCO Embassy Pictures,Adventure,Animation,Drama,,10/14/1978,88,Released,"All the world will be your enemy, Prince with a Thousand Enemies, and when they catch you, they will kill you... but first they must catch you.",7.3,159,,,,,,
11704,The Secret of NIMH,7000000.00,14665733.00,en,10.812275,  United States of America, United Artists,Fantasy,Animation,Drama,Family,6/17/1982,82,Released,Right before your eyes and beyond your wildest dreams.,7.5,186,,,,,,
11639,The Dark Crystal,15000000.00,40577001.00,en,13.524001,  United Kingdom, Universal Pictures,Fantasy,,,,12/17/1982,93,Released,"Another World, Another Time... In the Age of Wonder.",7.3,233,,,,,,
4978,An American Tail,9000000.00,84542002.00,en,11.928545,  United States of America, Universal Pictures,Drama,Family,Animation,Adventure,11/21/1986,80,Released,"Meet Fievel. In his search to find his family, he discovered America.",6.6,344,,,,,,
11976,Legend,25000000.00,15502112.00,en,10.932786,  United States of America, Universal Studios,Adventure,Fantasy,,,7/19/1985,94,Released,There may never be another dawn.,6.2,282,,,,,,
15144,Sixteen Candles,6500000.00,23686027.00,en,6.683723,  United States of America, Universal Pictures,Comedy,Romance,,,5/4/1984,93,Released,When you're just sixteen anything can happen!,6.9,455,,,,,,
8393,The Gods Must Be Crazy,5000000.00,60000000.00,en,10.973482,  South Africa, CAT Films,Action,Comedy,,,9/10/1980,109,Released,The critics are raving... the natives are restless... and the laughter is non-stop!,7.1,251,,,,,,
9320,The Avengers,60000000.00,48585416.00,en,9.562953,  United States of America, Jerry Weintraub Productions,Thriller,,,,8/13/1998,89,Released,Saving the World in Style.,4.4,205,,,,,,
33644,How Stella Got Her Groove Back,20000000.00,37672350.00,en,3.645263,  United States of America, Twentieth Century Fox Film Corporation,Comedy,Drama,Romance,,8/14/1998,124,Released,Sometimes you have to break the rules to free your heart.,6,24,,,,,,
805,Rosemary's Baby,3200000.00,33395426.00,en,11.504558,  United States of America, Paramount Pictures,Horror,Drama,Mystery,,6/12/1968,136,Released,Pray for Rosemary's Baby,7.5,892,,,,,,
34584,The NeverEnding Story,27000000.00,20158808.00,en,14.225919,  Germany, Producers Sales Organization,Drama,Family,Fantasy,Adventure,4/5/1984,102,Released,A boy who needs a friend finds a world that needs a hero in a land beyond imagination!,7,1031,,,,,,
34636,The Neverending Story II: The Next Chapter,32000000.00,16283667.00,en,6.658994,  Germany, Bavaria Film,Drama,Family,Fantasy,Adventure,10/24/1990,89,Released,Begin an all new adventure as a young boy returns to a world of wonder on the wings of his imagination.,5.5,193,,,,,,
77469,Your Friends & Neighbors,5000000.00,4710749.00,en,1.564774,  United States of America, Propaganda Films,Drama,Comedy,,,2/4/1998,100,Released,A modern immorality tale.,5.9,17,,,,,,
36647,Blade,45000000.00,131183530.00,en,15.043454,  United States of America, New Line Cinema,Horror,Action,,,8/21/1998,120,Released,Part Man. Part Vampire. All Hero.,6.5,1950,,,,,,
4011,Beetlejuice,15000000.00,73326666.00,en,10.627364,  United States of America, Geffen Company,Fantasy,Comedy,,,2/29/1988,92,Released,He's guaranteed to put some life in your afterlife.,7.1,1475,,,,,,
1580,Rope,1500000.00,2200000.00,en,7.248676,  United States of America, Transatlantic Pictures,Crime,Drama,Mystery,Thriller,8/23/1948,80,Released,,7.8,539,,,,,,
5854,Family Plot,2000000.00,7900000.00,en,4.845776,  United States of America, Universal Pictures,Comedy,Crime,Thriller,,4/9/1976,121,Released,There’s no body in the family plot.,6.7,86,,,,,,
573,Frenzy,3500000.00,12600000.00,en,5.316387,  United Kingdom, Universal Pictures,Crime,Drama,Mystery,Thriller,5/25/1972,116,Released,Just an ordinary necktie used with a deadly new twist.,7.2,162,,,,,,
2370,Topaz,4000000.00,6000000.00,en,5.757907,  United States of America, Universal Pictures,Action,Drama,Mystery,Thriller,12/18/1969,143,Released,Hitchcock takes you behind the actual headlines to expose the most explosive spy scandal of the century!,6.1,78,,,,,,
5780,Torn Curtain,3000000.00,13000000.00,en,6.243248,  United States of America, Universal Pictures,Mystery,Thriller,,,7/13/1966,128,Released,It tears you apart with suspense!,6.4,120,,,,,,
